survey,dimension,stratum,variance,consensus_score,consensus_category
GD3,Region × Gender × Age,Southern Asia × Male × 46-55,0.06327584452584455,0.9367241554741554,High
GD3,Region × Gender × Age,Eastern Africa × Female × 18-25,0.060997312340703144,0.9390026876592968,High
GD3,Region × Gender × Age,South America × Male × 36-45,0.08696451118326118,0.9130354888167388,High
GD3,Region × Gender × Age,Southern Asia × Female × 36-45,0.056184551614393514,0.9438154483856065,High
GD3,Region × Gender × Age,Eastern Africa × Female × 36-45,0.07180998977873979,0.9281900102212602,High
GD3,Region × Gender × Age,Northern America × Male × 56-65,0.05846774193548387,0.9415322580645161,High
GD3,Region × Gender × Age,Southern Asia × Male × 18-25,0.055736083508974965,0.944263916491025,High
GD3,Region × Gender × Age,Southern Asia × Female × 18-25,0.05636760529094192,0.9436323947090581,High
GD3,Region × Gender × Age,South America × Male × 18-25,0.06568813131313132,0.9343118686868687,High
GD3,Region × Gender × Age,Northern America × Female × 56-65,0.11710858585858587,0.8828914141414141,High
GD3,Region × Gender × Age,Northern America × Female × 18-25,0.07291666666666667,0.9270833333333334,High
GD3,Region × Gender × Age,Eastern Africa × Female × 26-35,0.05581194445944892,0.9441880555405511,High
GD3,Region × Gender × Age,South America × Female × 18-25,0.06597222222222222,0.9340277777777778,High
GD3,Region × Gender × Age,South America × Female × 46-55,0.06392045454545454,0.9360795454545454,High
GD3,Region × Gender × Age,Southern Asia × Female × 26-35,0.058729928654691815,0.9412700713453082,High
GD3,Region × Gender × Age,South America × Female × 26-35,0.07093323494467285,0.9290667650553271,High
GD3,Region × Gender × Age,Western Asia × Female × 18-25,0.06052150974025973,0.9394784902597403,High
GD3,Region × Gender × Age,Eastern Africa × Male × 36-45,0.05889813311688312,0.9411018668831169,High
GD3,Region × Gender × Age,Southern Europe × Female × 36-45,0.07449494949494949,0.9255050505050505,High
GD3,Region × Gender × Age,Central America × Male × 36-45,0.05989583333333333,0.9401041666666666,High
GD3,Region × Gender × Age,South America × Female × 36-45,0.07733585858585859,0.9226641414141414,High
GD3,Region × Gender × Age,South-eastern Asia × Male × 26-35,0.06098524090948334,0.9390147590905167,High
GD3,Region × Gender × Age,Western Europe × Female × 18-25,0.07291666666666667,0.9270833333333334,High
GD3,Region × Gender × Age,Northern Africa × Male × 18-25,0.07902875481000482,0.9209712451899952,High
GD3,Region × Gender × Age,Southern Europe × Female × 26-35,0.047427398989898985,0.952572601010101,High
GD3,Region × Gender × Age,Eastern Europe × Male × 36-45,0.05429292929292929,0.9457070707070707,High
GD3,Region × Gender × Age,Western Asia × Female × 36-45,0.07651164421997757,0.9234883557800224,High
GD3,Region × Gender × Age,Southern Europe × Male × 26-35,0.07995580808080809,0.920044191919192,High
GD3,Region × Gender × Age,Southern Asia × Other / prefer not to say × 26-35,0.11441532258064516,0.8855846774193549,High
GD3,Region × Gender × Age,Western Asia × Male × 36-45,0.08657106782106783,0.9134289321789322,High
GD3,Region × Gender × Age,Western Europe × Male × 46-55,0.10448232323232325,0.8955176767676768,High
GD3,Region × Gender × Age,Northern Africa × Female × 18-25,0.07046957671957672,0.9295304232804232,High
GD3,Region × Gender × Age,South America × Female × 56-65,0.09375,0.90625,High
GD3,Region × Gender × Age,Northern Africa × Male × 26-35,0.06022727272727272,0.9397727272727273,High
GD3,Region × Gender × Age,Central America × Female × 26-35,0.07808291245791246,0.9219170875420876,High
GD3,Region × Gender × Age,Eastern Asia × Male × 18-25,0.06193916913613883,0.9380608308638612,High
GD3,Region × Gender × Age,Eastern Europe × Female × 18-25,0.07047032828282827,0.9295296717171717,High
GD3,Region × Gender × Age,Eastern Europe × Female × 36-45,0.07301136363636362,0.9269886363636364,High
GD3,Region × Gender × Age,Eastern Europe × Male × 26-35,0.05178872053872053,0.9482112794612795,High
GD3,Region × Gender × Age,South-eastern Asia × Male × 18-25,0.061074514499207644,0.9389254855007924,High
GD3,Region × Gender × Age,Southern Europe × Male × 36-45,0.06663510101010102,0.9333648989898989,High
GD3,Region × Gender × Age,Western Europe × Male × 26-35,0.061707685318796425,0.9382923146812036,High
GD3,Region × Gender × Age,Western Europe × Male × 18-25,0.08892045454545455,0.9110795454545455,High
GD3,Region × Gender × Age,Western Asia × Female × 26-35,0.07111742424242425,0.9288825757575757,High
GD3,Region × Gender × Age,Central America × Male × 18-25,0.07894736842105263,0.9210526315789473,High
GD3,Region × Gender × Age,South America × Male × 56-65,0.08649553571428571,0.9135044642857143,High
GD3,Region × Gender × Age,Northern Africa × Female × 26-35,0.09261363636363637,0.9073863636363636,High
GD3,Region × Gender × Age,Male × 56-65,0.08195754716981132,0.9180424528301887,High
GD3,Region × Gender × Age,Western Asia × Male × 26-35,0.07160143097643099,0.928398569023569,High
GD3,Region × Gender × Age,Australia and New Zealand × Male × 26-35,0.14309210526315788,0.8569078947368421,High
GD3,Region × Gender × Age,Western Europe × Female × 36-45,0.08349609375,0.91650390625,High
GD3,Region × Gender × Age,Australia and New Zealand × Female × 26-35,0.0718118686868687,0.9281881313131313,High
GD3,Region × Gender × Age,Eastern Europe × Male × 18-25,0.060570987654320986,0.939429012345679,High
GD3,Region × Gender × Age,South America × Male × 46-55,0.1076388888888889,0.8923611111111112,High
GD3,Region × Gender × Age,South-eastern Asia × Female × 26-35,0.06829181611627784,0.9317081838837221,High
GD3,Region × Gender × Age,Female × 26-35,0.087744140625,0.912255859375,High
GD3,Region × Gender × Age,South-eastern Asia × Female × 46-55,0.062263257575757576,0.9377367424242424,High
GD3,Region × Gender × Age,Eastern Asia × Male × 26-35,0.05703914141414142,0.9429608585858585,High
GD3,Region × Gender × Age,Eastern Asia × Female × 18-25,0.052276663782345606,0.9477233362176544,High
GD3,Region × Gender × Age,Eastern Asia × Female × 46-55,0.09185606060606061,0.9081439393939394,High
GD3,Region × Gender × Age,Northern Europe × Male × 18-25,0.13697916666666668,0.8630208333333333,High
GD3,Region × Gender × Age,Female × 18-25,0.10091145833333333,0.8990885416666666,High
GD3,Region × Gender × Age,Southern Europe × Male × 46-55,0.10625,0.89375,High
GD3,Region × Gender × Age,Eastern Asia × Male × 46-55,0.06818181818181818,0.9318181818181819,High
GD3,Region × Gender × Age,Eastern Asia × Female × 36-45,0.06499368686868687,0.9350063131313131,High
GD3,Region × Gender × Age,Australia and New Zealand × Male × 36-45,0.19736842105263158,0.8026315789473684,High
GD3,Region × Gender × Age,Western Asia × Male × 46-55,0.08568548387096774,0.9143145161290323,High
GD3,Region × Gender × Age,Central Asia × Female × 18-25,0.10795454545454546,0.8920454545454546,High
GD3,Region × Gender × Age,South-eastern Asia × Male × 46-55,0.06950757575757577,0.9304924242424242,High
GD3,Region × Gender × Age,Western Asia × Male × 18-25,0.08048190235690235,0.9195180976430977,High
GD3,Region × Gender × Age,Central Asia × Female × 26-35,0.07455808080808081,0.9254419191919192,High
GD3,Region × Gender × Age,South-eastern Asia × Male × 36-45,0.06613568722943722,0.9338643127705628,High
GD3,Region × Gender × Age,South-eastern Asia × Female × 36-45,0.0711890732724066,0.9288109267275934,High
GD3,Region × Gender × Age,South-eastern Asia × Female × 18-25,0.06849009576282303,0.9315099042371769,High
GD3,Region × Gender × Age,Male × 18-25,0.07647026909722222,0.9235297309027778,High
GD3,Region × Gender × Age,Northern Europe × Female × 18-25,0.10448232323232325,0.8955176767676768,High
GD3,Region × Gender × Age,Male × 26-35,0.08854166666666667,0.9114583333333334,High
GD3,Region × Gender × Age,Eastern Asia × Male × 56-65,0.06350806451612903,0.936491935483871,High
GD3,Region × Gender × Age,Southern Asia × Male × 56-65,0.03835227272727273,0.9616477272727273,High
GD3,Region × Gender × Age,Eastern Africa × Female × 46-55,0.09698275862068965,0.9030172413793104,High
GD3,Region × Gender × Age,Central Asia × Male × 36-45,0.09722222222222221,0.9027777777777778,High
GD3,Region × Gender × Age,Eastern Asia × Male × 36-45,0.07039141414141414,0.9296085858585859,High
GD3,Region × Gender × Age,Central Asia × Male × 26-35,0.0894396551724138,0.9105603448275862,High
GD3,Region × Gender × Age,Eastern Asia × Female × 56-65,0.09170081967213115,0.9082991803278688,High
GD3,Region × Gender × Age,Australia and New Zealand × Female × 18-25,0.0778688524590164,0.9221311475409836,High
GD3,Region × Religion,Northern America × Christianity,0.07093910035628853,0.9290608996437115,High
GD3,Region × Religion,Northern Europe × I do not identify with any religious group or faith,0.07257965111168194,0.927420348888318,High
GD3,Region × Religion,Northern America × I do not identify with any religious group or faith,0.07228627650776773,0.9277137234922322,High
GD3,Region × Religion,Southern Europe × Christianity,0.07902462121212121,0.9209753787878788,High
GD3,Region × Religion,Northern America × Other religious group,0.2028409090909091,0.7971590909090909,Medium
GD3,Region × Religion,Central America × I do not identify with any religious group or faith,0.06658098845598845,0.9334190115440115,High
GD3,Region × Religion,Northern Europe × Christianity,0.07821852787130565,0.9217814721286943,High
GD3,Region × Religion,Western Europe × I do not identify with any religious group or faith,0.0595562178422027,0.9404437821577973,High
GD3,Region × Religion,Southern Africa × Christianity,0.0738260582010582,0.9261739417989419,High
GD3,Region × Religion,Eastern Europe × Christianity,0.06397689011325375,0.9360231098867462,High
GD3,Region × Religion,Eastern Asia × Buddhism,0.06488226279892946,0.9351177372010705,High
GD3,Region × Religion,Southern Asia × Islam,0.061244853647299986,0.9387551463527,High
GD3,Region × Religion,Eastern Africa × Christianity,0.06117372239411167,0.9388262776058883,High
GD3,Region × Religion,South America × I do not identify with any religious group or faith,0.06654267481460649,0.9334573251853935,High
GD3,Region × Religion,Southern Asia × Other religious group,0.08371212121212122,0.9162878787878788,High
GD3,Region × Religion,Southern Asia × Hinduism,0.05844676425492633,0.9415532357450737,High
GD3,Region × Religion,South America × Buddhism,0.09185606060606062,0.9081439393939393,High
GD3,Region × Religion,Eastern Africa × Other religious group,0.09752155172413793,0.9024784482758621,High
GD3,Region × Religion,South America × Christianity,0.06851777545899182,0.9314822245410082,High
GD3,Region × Religion,Southern Asia × I do not identify with any religious group or faith,0.0611609735662766,0.9388390264337234,High
GD3,Region × Religion,Western Asia × I do not identify with any religious group or faith,0.07680108366661398,0.923198916333386,High
GD3,Region × Religion,Southern Europe × I do not identify with any religious group or faith,0.06796328671328672,0.9320367132867133,High
GD3,Region × Religion,Eastern Africa × Islam,0.061510942760942766,0.9384890572390572,High
GD3,Region × Religion,South-eastern Asia × I do not identify with any religious group or faith,0.07039986353433324,0.9296001364656667,High
GD3,Region × Religion,South America × Other religious group,0.06841856060606061,0.9315814393939394,High
GD3,Region × Religion,Western Europe × Other religious group,0.09210526315789473,0.9078947368421053,High
GD3,Region × Religion,Northern Africa × Islam,0.07008855181151658,0.9299114481884834,High
GD3,Region × Religion,Western Europe × Christianity,0.05664532227032226,0.9433546777296777,High
GD3,Region × Religion,Central America × Christianity,0.06442550505050505,0.935574494949495,High
GD3,Region × Religion,Eastern Europe × I do not identify with any religious group or faith,0.06190651923648247,0.9380934807635175,High
GD3,Region × Religion,Eastern Asia × I do not identify with any religious group or faith,0.05634178587333907,0.943658214126661,High
GD3,Region × Religion,Australia and New Zealand × Christianity,0.09595959595959595,0.9040404040404041,High
GD3,Region × Religion,South-eastern Asia × Islam,0.062233997861900335,0.9377660021380997,High
GD3,Region × Religion,Central America × Other religious group,0.09159482758620689,0.9084051724137931,High
GD3,Region × Religion,Western Asia × Judaism,0.06936395927565361,0.9306360407243464,High
GD3,Region × Religion,Christianity,0.08723958333333334,0.9127604166666666,High
GD3,Region × Religion,Western Asia × Christianity,0.15405701754385964,0.8459429824561404,High
GD3,Region × Religion,Northern America × Islam,0.05848765432098765,0.9415123456790123,High
GD3,Region × Religion,Australia and New Zealand × I do not identify with any religious group or faith,0.06641543577307465,0.9335845642269254,High
GD3,Region × Religion,Western Asia × Islam,0.06147131488040579,0.9385286851195942,High
GD3,Region × Religion,Eastern Europe × Islam,0.08491161616161616,0.9150883838383839,High
GD3,Region × Religion,Southern Asia × Christianity,0.06570512820512821,0.9342948717948718,High
GD3,Region × Religion,Northern America × Hinduism,0.07864583333333333,0.9213541666666667,High
GD3,Region × Religion,Central Asia × I do not identify with any religious group or faith,0.0887164051226551,0.9112835948773449,High
GD3,Region × Religion,Northern Europe × Islam,0.09544928451178451,0.9045507154882155,High
GD3,Region × Religion,Eastern Africa × I do not identify with any religious group or faith,0.08143939393939395,0.9185606060606061,High
GD3,Region × Religion,South-eastern Asia × Buddhism,0.06079165497568275,0.9392083450243173,High
GD3,Region × Religion,South-eastern Asia × Christianity,0.06394034923004005,0.9360596507699599,High
GD3,Region × Religion,Western Europe × Islam,0.07196969696969698,0.928030303030303,High
GD3,Region × Religion,Central Asia × Islam,0.10606060606060606,0.8939393939393939,High
GD3,Region × Religion,I do not identify with any religious group or faith,0.07114791494674308,0.9288520850532569,High
GD3,Region × Religion,Southern Asia × Sikhism,0.08491161616161615,0.9150883838383839,High
GD3,Region × Religion,Southern Asia × Buddhism,0.11607142857142858,0.8839285714285714,High
GD3,Region × Religion,Central Asia × Christianity,0.07979797979797981,0.9202020202020202,High
GD3,Region × Religion,Northern America × Buddhism,0.09771825396825397,0.902281746031746,High
GD3,Region × Religion,Eastern Asia × Christianity,0.1095328282828283,0.8904671717171717,High
GD3,Region × Environment,Northern America × Urban,0.06531629581887884,0.9346837041811211,High
GD3,Region × Environment,Northern Europe × Urban,0.07035093538074849,0.9296490646192515,High
GD3,Region × Environment,Northern America × Rural,0.09857916967291967,0.9014208303270803,High
GD3,Region × Environment,Southern Europe × Urban,0.06988809801309802,0.930111901986902,High
GD3,Region × Environment,Northern Europe × Rural,0.09159000721500721,0.9084099927849928,High
GD3,Region × Environment,Central America × Urban,0.06013535426414215,0.9398646457358578,High
GD3,Region × Environment,Western Europe × Rural,0.07339578823953824,0.9266042117604618,High
GD3,Region × Environment,Southern Africa × Urban,0.0912147266313933,0.9087852733686067,High
GD3,Region × Environment,Western Europe × Urban,0.060531045600490045,0.93946895439951,High
GD3,Region × Environment,Eastern Europe × Urban,0.060763587199556816,0.9392364128004432,High
GD3,Region × Environment,Central America × Rural,0.10036057692307693,0.8996394230769231,High
GD3,Region × Environment,Eastern Asia × Urban,0.05660316360980675,0.9433968363901932,High
GD3,Region × Environment,Southern Asia × Rural,0.07204042099875432,0.9279595790012457,High
GD3,Region × Environment,Eastern Africa × Urban,0.05988967688426972,0.9401103231157303,High
GD3,Region × Environment,South America × Urban,0.06539159527358268,0.9346084047264174,High
GD3,Region × Environment,Southern Asia × Urban,0.057715949026485795,0.9422840509735142,High
GD3,Region × Environment,Eastern Europe × Rural,0.070179974346641,0.929820025653359,High
GD3,Region × Environment,Western Asia × Urban,0.06685156905438902,0.933148430945611,High
GD3,Region × Environment,South-eastern Asia × Urban,0.06421986495252788,0.9357801350474722,High
GD3,Region × Environment,Northern Africa × Urban,0.0706317356300924,0.9293682643699076,High
GD3,Region × Environment,Southern Europe × Rural,0.09880050505050506,0.9011994949494949,High
GD3,Region × Environment,Australia and New Zealand × Urban,0.0734860175832398,0.9265139824167602,High
GD3,Region × Environment,Urban,0.07673747114976243,0.9232625288502376,High
GD3,Region × Environment,Australia and New Zealand × Rural,0.3502604166666667,0.6497395833333333,Medium
GD3,Region × Environment,South-eastern Asia × Rural,0.06590574303642485,0.9340942569635752,High
GD3,Region × Environment,Central Asia × Urban,0.0750655738936989,0.924934426106301,High
GD3,Region × Environment,Eastern Africa × Rural,0.07263257575757576,0.9273674242424242,High
GD3,Region × Environment,Western Asia × Rural,0.08234126984126984,0.9176587301587301,High
GD3,Region × Environment,Eastern Asia × Rural,0.07517010381593715,0.9248298961840629,High
GD3,Region,Northern America,0.06963211222428692,0.9303678877757131,High
GD3,Region,Northern Europe,0.07492558900856026,0.9250744109914397,High
GD3,Region,Southern Europe,0.0695365000505399,0.9304634999494601,High
GD3,Region,Central America,0.06101296239163886,0.9389870376083611,High
GD3,Region,Western Europe,0.061465777550336366,0.9385342224496637,High
GD3,Region,Southern Africa,0.0738260582010582,0.9261739417989419,High
GD3,Region,Eastern Europe,0.05969743361041751,0.9403025663895825,High
GD3,Region,Eastern Asia,0.057274971181036353,0.9427250288189637,High
GD3,Region,Southern Asia,0.05913083406031502,0.940869165939685,High
GD3,Region,Eastern Africa,0.06148029191113189,0.9385197080888681,High
GD3,Region,South America,0.06539159527358268,0.9346084047264174,High
GD3,Region,Western Asia,0.06691498018950093,0.9330850198104991,High
GD3,Region,South-eastern Asia,0.06590326180263414,0.9340967381973658,High
GD3,Region,Northern Africa,0.06868286840971422,0.9313171315902857,High
GD3,Region,Australia and New Zealand,0.07442878915416794,0.925571210845832,High
GD3,Region,Central Asia,0.0750655738936989,0.924934426106301,High
GD3,Continent,North America,0.06955268099010015,0.9304473190098999,High
GD3,Continent,Europe,0.06466411265664716,0.9353358873433528,High
GD3,Continent,Africa,0.06242412783896133,0.9375758721610387,High
GD3,Continent,Asia,0.06232739848543832,0.9376726015145617,High
GD3,Continent,South America,0.06539159527358268,0.9346084047264174,High
GD3,Continent,Oceania,0.07442878915416794,0.925571210845832,High
GD3,Religion,Christianity,0.06845458158429285,0.9315454184157071,High
GD3,Religion,I do not identify with any religious group or faith,0.06461859581881856,0.9353814041811814,High
GD3,Religion,Other religious group,0.07610810260287815,0.9238918973971219,High
GD3,Religion,Buddhism,0.06296570727505096,0.9370342927249491,High
GD3,Religion,Islam,0.06269739008354269,0.9373026099164573,High
GD3,Religion,Hinduism,0.05915231477977174,0.9408476852202282,High
GD3,Religion,Judaism,0.07444111043182251,0.9255588895681774,High
GD3,Religion,Sikhism,0.08491161616161615,0.9150883838383839,High
GD3,Environment,Urban,0.06458423636279467,0.9354157636372054,High
GD3,Environment,Rural,0.06940255589891446,0.9305974441010856,High
GD3,Age Group,36-45,0.06842781455590123,0.9315721854440988,High
GD3,Age Group,46-55,0.07210079163339894,0.9278992083666011,High
GD3,Age Group,26-35,0.06475514803820173,0.9352448519617983,High
GD3,Age Group,18-25,0.06301851952460016,0.9369814804753999,High
GD3,Age Group,65+,0.08021810365560367,0.9197818963443963,High
GD3,Age Group,56-65,0.07694499760740729,0.9230550023925927,High
GD3,Gender,Female,0.06553709809535219,0.9344629019046478,High
GD3,Gender,Male,0.06393076892843508,0.9360692310715649,High
GD3,Gender,Non-binary,0.08646176905105477,0.9135382309489453,High
GD3,Gender,Other / prefer not to say,0.08742183742183741,0.9125781625781626,High
