participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
26792,Germany,Male,19.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26793,Germany,Female,66.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26794,Germany,Male,72.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26795,Germany,Female,39.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26796,Germany,Male,22.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26797,Germany,Female,58.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26798,Germany,Male,78.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26799,Germany,Male,54.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26800,Germany,Female,34.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26801,Germany,Female,21.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26802,Germany,Female,79.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26803,Germany,Female,68.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26804,Germany,Male,26.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26805,Germany,Female,52.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26806,Germany,Male,68.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26807,Germany,Male,19.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26808,Germany,Male,66.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26809,Germany,Female,77.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26810,Germany,Male,25.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26811,Germany,Male,85.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26812,Germany,Female,73.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26813,Germany,Male,32.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26814,Germany,Female,23.0,18-25,Christianity,Rural,2006,5,WVS_Wave_5
26815,Germany,Female,70.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26816,Germany,Female,68.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26817,Germany,Female,19.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26818,Germany,Female,55.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
26819,Germany,Male,69.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26820,Germany,Male,53.0,46-55,Christianity,Rural,2006,5,WVS_Wave_5
26821,Germany,Male,41.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26822,Ghana,Male,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26823,Ghana,Male,19.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26824,Ghana,Female,30.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26825,Ghana,Male,29.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26826,Ghana,Female,25.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26827,Ghana,Male,20.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26828,Ghana,Female,19.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26829,Ghana,Female,35.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26830,Ghana,Female,26.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26831,Ghana,Male,27.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26832,Ghana,Male,17.0,Under 18,Christianity,Urban,2007,5,WVS_Wave_5
26833,Ghana,Male,40.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26834,Ghana,Female,35.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26835,Ghana,Female,24.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26836,Ghana,Female,30.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26837,Ghana,Female,45.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26838,Ghana,Male,27.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26839,Ghana,Male,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26840,Ghana,Male,47.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26841,Ghana,Female,18.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26842,Ghana,Female,43.0,36-45,,Urban,2007,5,WVS_Wave_5
26843,Ghana,Female,49.0,46-55,Other,Urban,2007,5,WVS_Wave_5
26844,Ghana,Male,24.0,18-25,Islam,Urban,2007,5,WVS_Wave_5
26845,Ghana,Female,32.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26846,Ghana,Female,49.0,46-55,Islam,Urban,2007,5,WVS_Wave_5
26847,Ghana,Male,43.0,36-45,Islam,Urban,2007,5,WVS_Wave_5
26848,Ghana,Male,52.0,46-55,Islam,Urban,2007,5,WVS_Wave_5
26849,Ghana,Male,39.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26850,Ghana,Female,50.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26851,Ghana,Male,57.0,56-65,Christianity,Urban,2007,5,WVS_Wave_5
26852,Ghana,Male,45.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26853,Ghana,Female,55.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26854,Ghana,Female,65.0,56-65,Christianity,Urban,2007,5,WVS_Wave_5
26855,Ghana,Male,20.0,18-25,,Urban,2007,5,WVS_Wave_5
26856,Ghana,Male,51.0,46-55,,Urban,2007,5,WVS_Wave_5
26857,Ghana,Female,34.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26858,Ghana,Male,23.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26859,Ghana,Female,24.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26860,Ghana,Male,52.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26861,Ghana,Female,39.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26862,Ghana,Male,73.0,66+,Christianity,Urban,2007,5,WVS_Wave_5
26863,Ghana,Male,18.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26864,Ghana,Male,34.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26865,Ghana,Female,18.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26866,Ghana,Male,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26867,Ghana,Female,43.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26868,Ghana,Female,19.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26869,Ghana,Male,26.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26870,Ghana,Male,20.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26871,Ghana,Male,23.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26872,Ghana,Male,72.0,66+,Christianity,Urban,2007,5,WVS_Wave_5
26873,Ghana,Male,62.0,56-65,Christianity,Urban,2007,5,WVS_Wave_5
26874,Ghana,Female,83.0,66+,Christianity,Urban,2007,5,WVS_Wave_5
26875,Ghana,Female,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26876,Ghana,Male,24.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26877,Ghana,Female,62.0,56-65,Christianity,Urban,2007,5,WVS_Wave_5
26878,Ghana,Male,31.0,26-35,Islam,Urban,2007,5,WVS_Wave_5
26879,Ghana,Female,27.0,26-35,Islam,Urban,2007,5,WVS_Wave_5
26880,Ghana,Male,16.0,Under 18,Islam,Urban,2007,5,WVS_Wave_5
26881,Ghana,Female,24.0,18-25,Islam,Urban,2007,5,WVS_Wave_5
26882,Ghana,Female,27.0,26-35,Islam,Urban,2007,5,WVS_Wave_5
26883,Ghana,Male,29.0,26-35,Islam,Urban,2007,5,WVS_Wave_5
26884,Ghana,Male,21.0,18-25,Islam,Urban,2007,5,WVS_Wave_5
26885,Ghana,Female,17.0,Under 18,Christianity,Urban,2007,5,WVS_Wave_5
26886,Ghana,Male,25.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26887,Ghana,Female,27.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26888,Ghana,Female,28.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26889,Ghana,Male,24.0,18-25,,Urban,2007,5,WVS_Wave_5
26890,Ghana,Male,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26891,Ghana,Female,30.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26892,Ghana,Female,18.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26893,Ghana,Male,50.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26894,Ghana,Male,26.0,26-35,Islam,Urban,2007,5,WVS_Wave_5
26895,Ghana,Female,37.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26896,Ghana,Female,29.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26897,Ghana,Male,26.0,26-35,Islam,Urban,2007,5,WVS_Wave_5
26898,Ghana,Male,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26899,Ghana,Male,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26900,Ghana,Female,17.0,Under 18,Christianity,Urban,2007,5,WVS_Wave_5
26901,Ghana,Female,32.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26902,Ghana,Male,53.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26903,Ghana,Male,79.0,66+,Christianity,Urban,2007,5,WVS_Wave_5
26904,Ghana,Female,61.0,56-65,Christianity,Urban,2007,5,WVS_Wave_5
26905,Ghana,Male,18.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26906,Ghana,Female,45.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26907,Ghana,Male,25.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26908,Ghana,Male,26.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26909,Ghana,Female,29.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26910,Ghana,Female,53.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26911,Ghana,Male,36.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26912,Ghana,Female,24.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26913,Ghana,Female,20.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26914,Ghana,Male,30.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26915,Ghana,Male,16.0,Under 18,Christianity,Urban,2007,5,WVS_Wave_5
26916,Ghana,Female,44.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26917,Ghana,Male,25.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26918,Ghana,Female,27.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26919,Ghana,Female,20.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26920,Ghana,Female,30.0,26-35,,Urban,2007,5,WVS_Wave_5
26921,Ghana,Male,23.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26922,Ghana,Female,33.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26923,Ghana,Female,31.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26924,Ghana,Male,25.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26925,Ghana,Female,65.0,56-65,Christianity,Urban,2007,5,WVS_Wave_5
26926,Ghana,Male,26.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26927,Ghana,Female,32.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26928,Ghana,Male,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26929,Ghana,Male,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26930,Ghana,Male,43.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26931,Ghana,Male,27.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26932,Ghana,Female,45.0,36-45,Islam,Urban,2007,5,WVS_Wave_5
26933,Ghana,Male,40.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26934,Ghana,Female,31.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26935,Ghana,Male,33.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26936,Ghana,Female,30.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26937,Ghana,Male,23.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26938,Ghana,Male,72.0,66+,Christianity,Urban,2007,5,WVS_Wave_5
26939,Ghana,Female,47.0,46-55,Christianity,Urban,2007,5,WVS_Wave_5
26940,Ghana,Female,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26941,Ghana,Female,39.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26942,Ghana,Male,46.0,46-55,Islam,Urban,2007,5,WVS_Wave_5
26943,Ghana,Male,70.0,66+,Christianity,Urban,2007,5,WVS_Wave_5
26944,Ghana,Female,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26945,Ghana,Male,30.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26946,Ghana,Male,23.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26947,Ghana,Female,27.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26948,Ghana,Female,30.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26949,Ghana,Male,18.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26950,Ghana,Male,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26951,Ghana,Female,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26952,Ghana,Male,26.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26953,Ghana,Female,25.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26954,Ghana,Female,23.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26955,Ghana,Female,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26956,Ghana,Male,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26957,Ghana,Female,19.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26958,Ghana,Female,22.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26959,Ghana,Male,43.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26960,Ghana,Female,29.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26961,Ghana,Male,20.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26962,Ghana,Female,18.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26963,Ghana,Female,17.0,Under 18,Christianity,Urban,2007,5,WVS_Wave_5
26964,Ghana,Female,19.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26965,Ghana,Male,27.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26966,Ghana,Male,28.0,26-35,Christianity,Urban,2007,5,WVS_Wave_5
26967,Ghana,Female,43.0,36-45,,Urban,2007,5,WVS_Wave_5
26968,Ghana,Male,21.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26969,Ghana,Female,25.0,18-25,Christianity,Urban,2007,5,WVS_Wave_5
26970,Ghana,Female,39.0,36-45,Christianity,Urban,2007,5,WVS_Wave_5
26971,Ghana,Female,51.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
26972,Ghana,Female,48.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
26973,Ghana,Male,20.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26974,Ghana,Male,20.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26975,Ghana,Female,65.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
26976,Ghana,Female,26.0,26-35,Islam,Rural,2007,5,WVS_Wave_5
26977,Ghana,Male,25.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26978,Ghana,Female,46.0,46-55,Islam,Rural,2007,5,WVS_Wave_5
26979,Ghana,Female,26.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
26980,Ghana,Male,21.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26981,Ghana,Female,24.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26982,Ghana,Male,25.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26983,Ghana,Female,37.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
26984,Ghana,Male,32.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
26985,Ghana,Female,45.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
26986,Ghana,Male,27.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
26987,Ghana,Male,22.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26988,Ghana,Male,25.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26989,Ghana,Female,70.0,66+,Christianity,Rural,2007,5,WVS_Wave_5
26990,Ghana,Female,21.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26991,Ghana,Male,38.0,36-45,,Rural,2007,5,WVS_Wave_5
26992,Ghana,Male,45.0,36-45,Islam,Rural,2007,5,WVS_Wave_5
26993,Ghana,Female,40.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
26994,Ghana,Male,44.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
26995,Ghana,Female,59.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
26996,Ghana,Female,35.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
26997,Ghana,Male,21.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
26998,Ghana,Male,17.0,Under 18,Christianity,Rural,2007,5,WVS_Wave_5
26999,Ghana,Male,19.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27000,Ghana,Male,72.0,66+,Christianity,Rural,2007,5,WVS_Wave_5
27001,Ghana,Female,23.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27002,Ghana,Male,37.0,36-45,Islam,Rural,2007,5,WVS_Wave_5
27003,Ghana,Female,47.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27004,Ghana,Male,24.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27005,Ghana,Female,18.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27006,Ghana,Male,19.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27007,Ghana,Female,65.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27008,Ghana,Female,27.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27009,Ghana,Female,32.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27010,Ghana,Female,27.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27011,Ghana,Male,19.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27012,Ghana,Male,18.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27013,Ghana,Male,23.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27014,Ghana,Male,27.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27015,Ghana,Male,27.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27016,Ghana,Male,20.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27017,Ghana,Female,37.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27018,Ghana,Male,40.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27019,Ghana,Female,25.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27020,Ghana,Female,21.0,18-25,,Rural,2007,5,WVS_Wave_5
27021,Ghana,Male,23.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27022,Ghana,Female,36.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27023,Ghana,Male,35.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27024,Ghana,Female,45.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27025,Ghana,Female,45.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27026,Ghana,Male,56.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27027,Ghana,Male,54.0,46-55,,Rural,2007,5,WVS_Wave_5
27028,Ghana,Male,50.0,46-55,,Rural,2007,5,WVS_Wave_5
27029,Ghana,Male,31.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27030,Ghana,Male,20.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27031,Ghana,Female,29.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27032,Ghana,Female,21.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27033,Ghana,Female,67.0,66+,Christianity,Rural,2007,5,WVS_Wave_5
27034,Ghana,Male,34.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27035,Ghana,Female,35.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27036,Ghana,Female,51.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27037,Ghana,Female,41.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27038,Ghana,Male,25.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27039,Ghana,Female,66.0,66+,Christianity,Rural,2007,5,WVS_Wave_5
27040,Ghana,Male,71.0,66+,Islam,Rural,2007,5,WVS_Wave_5
27041,Ghana,Female,20.0,18-25,,Rural,2007,5,WVS_Wave_5
27042,Ghana,Male,18.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27043,Ghana,Female,90.0,66+,Christianity,Rural,2007,5,WVS_Wave_5
27044,Ghana,Male,18.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27045,Ghana,Female,40.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27046,Ghana,Male,24.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27047,Ghana,Female,70.0,66+,Christianity,Rural,2007,5,WVS_Wave_5
27048,Ghana,Female,65.0,56-65,Other,Rural,2007,5,WVS_Wave_5
27049,Ghana,Male,50.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27050,Ghana,Female,24.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27051,Ghana,Female,41.0,36-45,Other,Rural,2007,5,WVS_Wave_5
27052,Ghana,Female,68.0,66+,Other,Rural,2007,5,WVS_Wave_5
27053,Ghana,Male,40.0,36-45,Other,Rural,2007,5,WVS_Wave_5
27054,Ghana,Male,19.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27055,Ghana,Male,34.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27056,Ghana,Female,30.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27057,Ghana,Male,35.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27058,Ghana,Female,18.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27059,Ghana,Male,28.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27060,Ghana,Female,20.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27061,Ghana,Female,56.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27062,Ghana,Female,38.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27063,Ghana,Male,52.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27064,Ghana,Female,30.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27065,Ghana,Male,40.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27066,Ghana,Male,30.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27067,Ghana,Male,44.0,36-45,,Rural,2007,5,WVS_Wave_5
27068,Ghana,Female,24.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27069,Ghana,Female,30.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27070,Ghana,Male,33.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27071,Ghana,Male,28.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27072,Ghana,Female,42.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27073,Ghana,Female,40.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27074,Ghana,Female,30.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27075,Ghana,Male,28.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27076,Ghana,Male,44.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27077,Ghana,Female,26.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27078,Ghana,Male,19.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27079,Ghana,Female,43.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27080,Ghana,Female,28.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27081,Ghana,Male,22.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27082,Ghana,Female,17.0,Under 18,Christianity,Rural,2007,5,WVS_Wave_5
27083,Ghana,Female,90.0,66+,Christianity,Rural,2007,5,WVS_Wave_5
27084,Ghana,Female,24.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27085,Ghana,Male,62.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27086,Ghana,Female,24.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27087,Ghana,Male,50.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27088,Ghana,Male,17.0,Under 18,Christianity,Rural,2007,5,WVS_Wave_5
27089,Ghana,Female,35.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27090,Ghana,Male,23.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27091,Ghana,Male,42.0,36-45,,Rural,2007,5,WVS_Wave_5
27092,Ghana,Male,37.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27093,Ghana,Female,29.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27094,Ghana,Female,49.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27095,Ghana,Female,23.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27096,Ghana,Female,46.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27097,Ghana,Male,47.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27098,Ghana,Female,65.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27099,Ghana,Male,18.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27100,Ghana,Female,47.0,46-55,Christianity,Rural,2007,5,WVS_Wave_5
27101,Ghana,Female,38.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27102,Ghana,Male,63.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27103,Ghana,Male,56.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27104,Ghana,Male,28.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27105,Ghana,Female,60.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27106,Ghana,Female,40.0,36-45,Christianity,Rural,2007,5,WVS_Wave_5
27107,Ghana,Male,37.0,36-45,Islam,Rural,2007,5,WVS_Wave_5
27108,Ghana,Male,33.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27109,Ghana,Male,65.0,56-65,Christianity,Rural,2007,5,WVS_Wave_5
27110,Ghana,Female,23.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27111,Ghana,Male,23.0,18-25,Other,Rural,2007,5,WVS_Wave_5
27112,Ghana,Female,20.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
27113,Ghana,Male,35.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27114,Ghana,Female,30.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27115,Ghana,Male,32.0,26-35,Christianity,Rural,2007,5,WVS_Wave_5
27116,Ghana,Female,16.0,Under 18,Christianity,Rural,2007,5,WVS_Wave_5
27117,Ghana,Male,23.0,18-25,Christianity,Rural,2007,5,WVS_Wave_5
