Column,Age,Size of town,Sex,Religion,Environment,Country Code
1318,21,7,1,1,1,COL
1319,36,7,2,1,1,COL
1320,22,7,2,1,1,COL
1321,50,7,1,8,1,COL
1322,40,7,1,0,1,COL
1323,54,7,2,1,1,COL
1324,19,7,1,0,1,COL
1325,60,7,1,1,1,COL
1326,26,7,2,1,1,COL
1327,32,7,2,1,1,COL
1328,58,7,1,1,1,COL
1329,28,7,1,1,1,COL
1330,55,7,2,1,1,COL
1331,29,7,2,1,1,COL
1332,18,7,1,0,1,COL
1333,20,7,2,0,1,COL
1334,33,7,1,8,1,COL
1335,19,7,2,1,1,COL
1336,21,7,1,1,1,COL
1337,56,7,1,1,1,COL
1338,59,7,2,1,1,COL
1339,31,7,2,1,1,COL
1340,29,7,1,8,1,COL
1341,18,7,2,1,1,COL
1342,50,7,2,1,1,COL
1343,30,7,2,0,1,COL
1344,23,7,1,0,1,COL
1345,18,7,1,1,1,COL
1346,45,7,2,8,1,COL
1347,53,7,2,1,1,COL
1348,35,7,2,1,1,COL
1349,49,7,1,1,1,COL
1350,30,7,1,0,1,COL
1351,42,7,1,1,1,COL
1352,40,7,1,1,1,COL
1353,50,7,1,1,1,COL
1354,47,7,1,1,1,COL
1355,29,7,1,8,1,COL
1356,25,7,2,1,1,COL
1357,41,7,2,1,1,COL
1358,19,7,2,1,1,COL
1359,34,7,2,1,1,COL
1360,55,7,2,1,1,COL
1361,24,7,1,1,1,COL
1362,39,7,2,1,1,COL
1363,37,7,2,1,1,COL
1364,60,7,1,0,1,COL
1365,70,7,2,0,1,COL
1366,26,7,1,1,1,COL
1367,20,7,2,1,1,COL
1368,38,7,1,1,1,COL
1369,74,5,2,1,1,COL
1370,26,5,1,0,1,COL
1371,48,5,2,1,1,COL
1372,34,5,1,1,1,COL
1373,63,5,1,1,1,COL
1374,36,5,2,1,1,COL
1375,57,5,1,8,1,COL
1376,32,5,2,8,1,COL
1377,64,5,1,8,1,COL
1378,54,5,2,1,1,COL
1379,18,5,2,1,1,COL
1380,32,5,1,0,1,COL
1381,58,5,1,1,1,COL
1382,23,5,1,1,1,COL
1383,40,5,2,1,1,COL
1384,44,5,1,1,1,COL
1385,31,5,2,1,1,COL
1386,61,5,1,8,1,COL
1387,27,5,2,8,1,COL
1388,39,5,1,1,1,COL
1389,29,5,1,1,1,COL
1390,58,5,2,1,1,COL
1391,44,5,2,1,1,COL
1392,78,5,2,8,1,COL
1393,65,5,2,1,1,COL
1394,26,5,2,1,1,COL
1395,60,5,1,1,1,COL
1396,54,5,1,1,1,COL
1397,18,5,2,8,1,COL
1398,46,5,1,1,1,COL
1399,22,5,2,1,1,COL
1400,35,5,1,1,1,COL
1401,24,5,1,1,1,COL
1402,34,5,1,1,1,COL
1403,50,5,2,8,1,COL
1404,65,5,2,1,1,COL
1405,39,5,2,8,1,COL
1406,39,5,1,0,1,COL
1407,71,5,1,1,1,COL
1408,27,5,2,1,1,COL
1409,38,5,2,1,1,COL
1410,82,5,1,1,1,COL
1411,19,5,1,7,1,COL
1412,34,5,2,8,1,COL
1413,46,5,1,1,1,COL
1414,37,5,2,1,1,COL
1415,36,5,1,1,1,COL
1416,32,5,2,1,1,COL
1417,37,5,1,8,1,COL
1418,62,5,2,1,1,COL
1419,25,5,1,0,1,COL
1420,28,5,1,1,1,COL
1421,23,5,2,0,1,COL
1422,71,5,1,1,1,COL
1423,19,5,2,8,1,COL
1424,62,5,1,1,1,COL
1425,34,5,1,0,1,COL
1426,76,5,2,1,1,COL
1427,51,5,1,1,1,COL
1428,26,5,1,0,1,COL
1429,41,5,1,0,1,COL
1430,29,5,1,9,1,COL
1431,46,5,1,0,1,COL
1432,23,5,1,1,1,COL
1433,60,5,2,1,1,COL
1434,40,5,2,1,1,COL
1435,32,5,2,1,1,COL
1436,21,5,2,0,1,COL
1437,64,5,2,1,1,COL
1438,55,5,1,1,1,COL
1439,43,5,2,1,1,COL
1440,74,5,1,0,1,COL
1441,18,4,2,8,1,COL
1442,72,4,1,2,1,COL
1443,34,4,1,1,1,COL
1444,32,4,2,0,1,COL
1445,68,4,2,1,1,COL
1446,18,4,1,1,1,COL
1447,26,4,1,1,1,COL
1448,23,4,1,1,1,COL
1449,22,4,2,1,1,COL
1450,40,4,1,0,1,COL
1451,36,4,1,1,1,COL
1452,34,4,2,1,1,COL
1453,59,4,2,1,1,COL
1454,55,4,2,1,1,COL
1455,40,4,2,1,1,COL
1456,26,4,1,0,1,COL
1457,22,4,2,1,1,COL
1458,61,4,1,1,1,COL
1459,44,4,1,1,1,COL
1460,69,4,1,1,1,COL
1461,67,4,1,0,1,COL
1462,50,4,2,1,1,COL
1463,53,4,2,1,1,COL
1464,31,4,1,0,1,COL
1465,22,7,2,1,1,COL
1466,23,7,1,1,1,COL
1467,18,7,2,8,1,COL
1468,65,7,2,1,1,COL
1469,19,7,1,1,1,COL
1470,59,7,2,1,1,COL
1471,38,7,1,1,1,COL
1472,38,7,2,1,1,COL
1473,19,7,2,1,1,COL
1474,22,7,1,1,1,COL
1475,40,7,2,-2,1,COL
1476,26,7,1,1,1,COL
1477,31,7,1,0,1,COL
1478,44,7,2,1,1,COL
1479,50,7,2,1,1,COL
1480,23,7,1,1,1,COL
1481,66,7,1,8,1,COL
1482,35,7,1,1,1,COL
1483,72,7,2,1,1,COL
1484,28,7,2,1,1,COL
1485,53,7,1,1,1,COL
1486,48,7,1,1,1,COL
1487,43,7,2,1,1,COL
1488,48,7,1,1,1,COL
1489,25,6,2,1,1,COL
1490,38,6,1,1,1,COL
1491,44,6,2,1,1,COL
1492,18,6,1,0,1,COL
1493,36,6,2,1,1,COL
1494,19,6,2,0,1,COL
1495,43,6,1,0,1,COL
1496,18,6,1,1,1,COL
1497,26,6,1,1,1,COL
1498,27,6,1,0,1,COL
1499,49,6,1,0,1,COL
1500,55,6,2,1,1,COL
1501,50,6,1,9,1,COL
1502,38,6,2,1,1,COL
1503,21,6,1,1,1,COL
1504,46,6,2,9,1,COL
1505,44,6,2,1,1,COL
1506,46,6,1,0,1,COL
1507,38,6,1,0,1,COL
1508,36,6,2,1,1,COL
1509,39,6,1,1,1,COL
1510,20,6,2,1,1,COL
1511,20,6,1,0,1,COL
1512,27,6,2,1,1,COL
1,47,2,2,3,2,CYP
2,57,2,2,3,2,CYP
3,78,2,2,3,2,CYP
4,65,2,1,3,2,CYP
5,56,2,2,3,2,CYP
6,86,2,2,3,2,CYP
7,39,2,2,3,2,CYP
8,80,2,1,3,2,CYP
9,76,2,1,3,2,CYP
10,46,2,1,3,2,CYP
11,57,7,2,3,1,CYP
12,53,7,2,3,1,CYP
13,55,7,1,3,1,CYP
14,67,7,2,3,1,CYP
15,70,7,2,3,1,CYP
16,68,7,2,3,1,CYP
17,70,7,1,3,1,CYP
18,59,7,1,3,1,CYP
19,56,7,1,3,1,CYP
20,68,7,2,3,1,CYP
21,61,2,2,3,2,CYP
22,76,2,2,3,2,CYP
23,61,2,2,3,2,CYP
24,85,2,1,3,2,CYP
25,55,2,2,3,2,CYP
26,53,2,1,3,2,CYP
27,70,2,1,3,2,CYP
28,85,2,1,3,2,CYP
29,66,2,1,3,2,CYP
30,78,2,2,3,2,CYP
31,28,2,2,3,2,CYP
32,52,2,2,3,2,CYP
33,73,2,1,3,2,CYP
34,34,2,1,3,2,CYP
35,71,2,2,3,2,CYP
36,22,2,1,3,2,CYP
37,43,2,2,3,2,CYP
38,60,2,2,3,2,CYP
39,70,2,2,3,2,CYP
40,19,2,2,3,2,CYP
41,62,7,2,3,1,CYP
42,78,7,2,3,1,CYP
43,59,7,2,3,1,CYP
44,55,7,1,3,1,CYP
45,46,7,1,3,1,CYP
46,65,7,2,3,1,CYP
47,64,7,2,3,1,CYP
48,34,7,2,3,1,CYP
49,38,7,2,3,1,CYP
50,55,7,2,3,1,CYP
51,57,7,1,3,1,CYP
52,52,7,1,3,1,CYP
53,43,7,1,3,1,CYP
54,62,7,2,3,1,CYP
55,66,7,1,3,1,CYP
56,40,7,2,3,1,CYP
57,67,7,1,3,1,CYP
58,50,7,2,3,1,CYP
59,43,7,1,3,1,CYP
60,33,7,1,3,1,CYP
61,20,7,1,3,1,CYP
62,61,3,2,3,2,CYP
63,24,3,2,3,2,CYP
64,70,3,2,3,2,CYP
65,72,3,1,3,2,CYP
66,27,3,1,3,2,CYP
67,80,3,1,3,2,CYP
68,66,3,2,3,2,CYP
69,63,3,2,3,2,CYP
70,65,3,1,3,2,CYP
71,31,3,1,3,2,CYP
72,18,7,2,3,1,CYP
73,37,7,2,3,1,CYP
74,52,7,1,3,1,CYP
75,79,7,1,3,1,CYP
76,23,7,1,3,1,CYP
77,55,7,2,3,1,CYP
78,32,7,2,3,1,CYP
79,53,7,1,3,1,CYP
80,82,7,2,3,1,CYP
81,30,7,1,3,1,CYP
82,71,7,2,3,1,CYP
83,60,7,1,3,1,CYP
84,78,7,1,1,1,CYP
85,62,7,2,3,1,CYP
86,57,7,2,3,1,CYP
87,32,7,2,3,1,CYP
88,53,7,2,3,1,CYP
89,49,7,1,3,1,CYP
90,80,7,1,3,1,CYP
91,47,7,1,3,1,CYP
92,51,7,2,3,1,CYP
93,48,7,2,3,1,CYP
94,42,7,1,3,1,CYP
95,40,7,1,3,1,CYP
96,46,7,2,3,1,CYP
97,58,7,1,3,1,CYP
98,63,7,2,3,1,CYP
99,33,7,1,3,1,CYP
100,34,7,1,3,1,CYP
101,65,7,2,3,1,CYP
102,67,7,2,3,1,CYP
103,71,7,1,3,1,CYP
104,28,7,1,3,1,CYP
105,38,7,1,3,1,CYP
106,44,7,1,3,1,CYP
107,35,7,2,3,1,CYP
108,57,7,1,3,1,CYP
109,40,7,2,3,1,CYP
110,29,7,2,3,1,CYP
111,63,7,2,3,1,CYP
112,63,7,2,3,1,CYP
113,70,7,1,3,1,CYP
114,47,7,2,3,1,CYP
115,56,7,1,3,1,CYP
116,30,7,1,3,1,CYP
117,26,7,2,3,1,CYP
118,42,7,2,3,1,CYP
119,62,7,2,3,1,CYP
120,69,7,2,3,1,CYP
121,24,7,2,3,1,CYP
122,54,7,2,3,1,CYP
123,51,7,2,3,1,CYP
124,52,7,1,3,1,CYP
125,55,7,1,3,1,CYP
126,26,7,1,3,1,CYP
127,25,7,2,3,1,CYP
128,28,7,2,3,1,CYP
129,27,7,1,3,1,CYP
130,60,7,2,3,1,CYP
131,70,7,1,3,1,CYP
132,77,7,1,3,1,CYP
133,68,7,2,3,1,CYP
134,27,7,1,3,1,CYP
135,66,7,2,3,1,CYP
136,60,7,1,3,1,CYP
137,51,7,1,3,1,CYP
138,22,7,1,3,1,CYP
139,40,7,1,3,1,CYP
140,46,7,2,3,1,CYP
141,51,7,1,0,1,CYP
142,59,7,2,0,1,CYP
143,70,7,2,0,1,CYP
144,53,7,2,0,1,CYP
145,54,7,2,0,1,CYP
146,59,7,1,0,1,CYP
147,78,7,1,0,1,CYP
148,73,7,1,0,1,CYP
149,80,7,1,0,1,CYP
150,21,7,1,0,1,CYP
151,52,7,1,0,1,CYP
152,25,7,1,0,1,CYP
153,26,7,2,0,1,CYP
154,27,7,2,0,1,CYP
155,54,7,2,0,1,CYP
156,39,7,1,0,1,CYP
157,52,7,2,0,1,CYP
158,67,7,1,0,1,CYP
159,24,7,2,0,1,CYP
160,61,7,2,0,1,CYP
161,26,2,1,3,2,CYP
162,86,2,1,3,2,CYP
163,76,2,1,3,2,CYP
164,24,2,2,3,2,CYP
165,42,2,2,3,2,CYP
166,40,2,1,3,2,CYP
167,24,2,1,3,2,CYP
168,66,2,2,3,2,CYP
169,48,2,2,3,2,CYP
170,82,2,1,3,2,CYP
171,23,7,2,3,1,CYP
172,63,7,1,3,1,CYP
173,54,7,1,3,1,CYP
174,27,7,1,3,1,CYP
175,53,7,2,3,1,CYP
176,18,7,1,3,1,CYP
177,57,7,1,3,1,CYP
178,50,7,1,3,1,CYP
179,54,7,1,3,1,CYP
180,65,7,2,3,1,CYP
181,75,7,1,3,1,CYP
182,83,7,2,1,1,CYP
183,71,7,2,3,1,CYP
184,60,7,2,3,1,CYP
185,72,7,1,3,1,CYP
186,49,7,2,3,1,CYP
187,60,7,2,3,1,CYP
188,51,7,2,3,1,CYP
189,72,7,2,3,1,CYP
190,42,7,1,3,1,CYP
191,65,7,1,3,1,CYP
192,73,7,1,3,1,CYP
193,47,7,2,3,1,CYP
194,73,7,2,3,1,CYP
195,65,7,1,3,1,CYP
196,70,7,2,3,1,CYP
197,70,7,1,3,1,CYP
198,30,7,2,3,1,CYP
199,34,7,2,1,1,CYP
200,46,7,1,3,1,CYP
201,56,7,2,3,1,CYP
202,30,7,2,3,1,CYP
203,77,7,2,3,1,CYP
204,89,7,1,9,1,CYP
205,70,7,1,3,1,CYP
206,67,7,1,3,1,CYP
207,38,7,2,3,1,CYP
208,38,7,1,3,1,CYP
209,61,7,1,3,1,CYP
210,68,7,2,3,1,CYP
211,59,7,1,3,1,CYP
212,34,7,2,3,1,CYP
213,56,7,1,3,1,CYP
214,40,7,1,3,1,CYP
215,27,7,1,3,1,CYP
216,41,7,2,3,1,CYP
217,82,7,1,3,1,CYP
218,65,7,2,3,1,CYP
219,55,7,2,3,1,CYP
220,51,7,1,3,1,CYP
221,83,2,2,3,2,CYP
222,52,2,1,3,2,CYP
223,55,2,1,3,2,CYP
224,76,2,1,3,2,CYP
225,78,2,1,3,2,CYP
226,60,2,1,3,2,CYP
227,28,2,2,9,2,CYP
228,71,2,1,3,2,CYP
229,61,2,2,3,2,CYP
230,64,2,2,3,2,CYP
231,73,7,1,3,1,CYP
232,64,7,2,3,1,CYP
233,60,7,2,3,1,CYP
234,37,7,2,3,1,CYP
235,63,7,2,3,1,CYP
236,57,7,2,3,1,CYP
237,85,7,1,3,1,CYP
238,78,7,1,3,1,CYP
239,64,7,1,3,1,CYP
240,60,7,2,3,1,CYP
241,72,7,1,3,1,CYP
242,67,7,2,3,1,CYP
243,79,7,1,3,1,CYP
244,23,7,2,3,1,CYP
245,76,7,2,3,1,CYP
246,65,7,2,3,1,CYP
247,63,7,2,3,1,CYP
248,22,7,2,3,1,CYP
249,57,7,1,3,1,CYP
250,64,7,1,3,1,CYP
251,62,7,1,3,1,CYP
252,46,7,1,3,1,CYP
253,77,7,2,3,1,CYP
254,59,7,2,3,1,CYP
255,34,7,2,3,1,CYP
256,70,7,2,3,1,CYP
257,65,7,1,3,1,CYP
258,64,7,1,3,1,CYP
259,63,7,1,3,1,CYP
260,50,7,1,3,1,CYP
261,25,1,2,3,2,CYP
262,46,1,2,3,2,CYP
263,38,1,2,3,2,CYP
264,65,1,2,3,2,CYP
265,71,1,1,3,2,CYP
266,69,1,1,3,2,CYP
267,26,1,2,3,2,CYP
268,68,1,2,3,2,CYP
269,58,1,1,3,2,CYP
270,56,1,1,3,2,CYP
271,36,7,2,3,1,CYP
272,66,7,1,3,1,CYP
273,76,7,2,3,1,CYP
274,73,7,1,3,1,CYP
275,85,7,1,3,1,CYP
276,57,7,2,3,1,CYP
277,63,7,2,3,1,CYP
278,54,7,2,3,1,CYP
279,49,7,2,3,1,CYP
280,50,7,2,3,1,CYP
281,72,7,2,3,1,CYP
282,63,7,2,3,1,CYP
283,37,7,1,3,1,CYP
284,25,7,2,3,1,CYP
285,19,7,1,3,1,CYP
286,69,7,2,3,1,CYP
287,70,7,2,3,1,CYP
288,60,7,2,3,1,CYP
289,65,7,1,3,1,CYP
290,38,7,2,3,1,CYP
291,29,1,2,3,2,CYP
292,45,1,1,3,2,CYP
293,29,1,1,3,2,CYP
294,22,1,2,3,2,CYP
295,71,1,2,3,2,CYP
296,29,1,1,3,2,CYP
297,69,1,2,3,2,CYP
298,24,1,2,3,2,CYP
299,31,1,1,3,2,CYP
300,41,1,1,3,2,CYP
301,31,7,2,3,1,CYP
302,76,7,1,0,1,CYP
303,52,7,2,3,1,CYP
304,41,7,1,3,1,CYP
305,31,7,2,3,1,CYP
306,39,7,1,3,1,CYP
307,34,7,2,3,1,CYP
308,61,7,1,3,1,CYP
309,24,7,2,3,1,CYP
310,29,7,1,3,1,CYP
311,47,7,1,0,1,CYP
312,47,7,1,0,1,CYP
313,39,7,2,3,1,CYP
314,73,7,1,3,1,CYP
315,68,7,2,3,1,CYP
316,24,7,2,3,1,CYP
317,43,7,2,3,1,CYP
318,60,7,1,3,1,CYP
319,22,7,1,3,1,CYP
320,59,7,2,3,1,CYP
321,52,7,1,3,1,CYP
322,32,7,2,3,1,CYP
323,60,7,1,0,1,CYP
324,19,7,1,3,1,CYP
325,21,7,2,3,1,CYP
326,65,7,2,3,1,CYP
327,52,7,2,3,1,CYP
328,64,7,2,3,1,CYP
329,68,7,1,3,1,CYP
330,56,7,1,3,1,CYP
331,50,7,1,1,1,CYP
332,19,7,2,3,1,CYP
333,21,7,2,3,1,CYP
334,45,7,1,3,1,CYP
335,48,7,2,3,1,CYP
336,69,7,1,3,1,CYP
337,37,7,2,3,1,CYP
338,49,7,1,3,1,CYP
339,60,7,1,3,1,CYP
340,27,7,2,3,1,CYP
341,50,2,1,3,2,CYP
342,29,2,2,3,2,CYP
343,52,2,1,3,2,CYP
344,51,2,1,3,2,CYP
345,57,2,2,3,2,CYP
346,46,2,2,3,2,CYP
347,33,2,2,3,2,CYP
348,48,2,2,3,2,CYP
349,66,2,1,3,2,CYP
350,69,2,2,3,2,CYP
351,66,2,1,3,2,CYP
352,42,2,2,3,2,CYP
353,53,2,1,3,2,CYP
354,37,2,1,3,2,CYP
355,38,2,1,3,2,CYP
356,43,2,1,3,2,CYP
357,62,2,2,3,2,CYP
358,33,2,1,3,2,CYP
359,62,2,1,3,2,CYP
360,48,2,2,3,2,CYP
361,57,6,1,0,1,CYP
362,23,6,2,3,1,CYP
363,25,6,1,0,1,CYP
364,20,6,1,3,1,CYP
365,41,6,2,3,1,CYP
366,26,6,1,3,1,CYP
367,30,6,1,3,1,CYP
368,51,6,2,3,1,CYP
369,20,6,2,3,1,CYP
370,47,6,2,0,1,CYP
371,67,2,2,3,2,CYP
372,40,2,1,3,2,CYP
373,75,2,2,3,2,CYP
374,57,2,2,3,2,CYP
375,27,2,1,0,2,CYP
376,53,2,1,3,2,CYP
377,52,2,1,3,2,CYP
378,29,2,1,3,2,CYP
379,51,2,1,3,2,CYP
380,76,2,2,3,2,CYP
381,55,6,2,3,1,CYP
382,74,6,2,3,1,CYP
383,53,6,1,3,1,CYP
384,53,6,2,3,1,CYP
385,57,6,1,3,1,CYP
386,43,6,2,3,1,CYP
387,44,6,2,3,1,CYP
388,56,6,1,3,1,CYP
389,57,6,1,3,1,CYP
390,35,6,2,3,1,CYP
391,27,6,1,3,1,CYP
392,29,6,2,3,1,CYP
393,58,6,1,3,1,CYP
394,74,6,1,3,1,CYP
395,70,6,2,3,1,CYP
396,26,6,1,3,1,CYP
397,59,6,1,3,1,CYP
398,58,6,1,3,1,CYP
399,31,6,1,3,1,CYP
400,32,6,2,3,1,CYP
401,65,2,2,3,2,CYP
402,44,2,2,3,2,CYP
403,20,2,1,3,2,CYP
404,47,2,1,3,2,CYP
405,59,2,2,3,2,CYP
406,64,2,1,3,2,CYP
407,49,2,2,3,2,CYP
408,64,2,2,3,2,CYP
409,43,2,1,3,2,CYP
410,40,2,2,3,2,CYP
411,41,6,1,3,1,CYP
412,70,6,2,3,1,CYP
413,27,6,2,3,1,CYP
414,23,6,1,3,1,CYP
415,49,6,2,3,1,CYP
416,70,6,1,3,1,CYP
417,68,6,1,3,1,CYP
418,71,6,2,3,1,CYP
419,32,6,1,3,1,CYP
420,45,6,2,3,1,CYP
421,27,6,2,3,1,CYP
422,72,6,2,3,1,CYP
423,43,6,2,3,1,CYP
424,45,6,2,3,1,CYP
425,28,6,1,0,1,CYP
426,87,6,2,3,1,CYP
427,66,6,1,3,1,CYP
428,74,6,2,3,1,CYP
429,27,6,2,3,1,CYP
430,57,6,1,3,1,CYP
431,18,4,1,3,1,CYP
432,18,4,2,3,1,CYP
433,47,4,2,3,1,CYP
434,47,4,1,3,1,CYP
435,49,4,1,3,1,CYP
436,32,4,2,3,1,CYP
437,38,4,1,3,1,CYP
438,40,4,2,3,1,CYP
439,37,4,1,3,1,CYP
440,43,4,1,3,1,CYP
441,31,2,2,3,2,CYP
442,36,2,1,3,2,CYP
443,37,2,1,3,2,CYP
444,40,2,2,0,2,CYP
445,69,2,1,3,2,CYP
446,63,2,1,3,2,CYP
447,31,2,2,3,2,CYP
448,18,2,2,3,2,CYP
449,66,2,1,3,2,CYP
450,26,2,2,3,2,CYP
451,68,2,1,3,2,CYP
452,71,2,2,3,2,CYP
453,50,2,1,3,2,CYP
454,20,2,2,3,2,CYP
455,42,2,2,3,2,CYP
456,56,2,1,3,2,CYP
457,26,2,1,3,2,CYP
458,60,2,2,3,2,CYP
459,43,2,1,3,2,CYP
460,35,2,2,3,2,CYP
461,22,1,2,3,2,CYP
462,33,1,1,3,2,CYP
463,47,1,2,3,2,CYP
464,37,1,1,3,2,CYP
465,64,1,1,3,2,CYP
466,24,1,2,3,2,CYP
467,75,1,2,3,2,CYP
468,50,1,1,3,2,CYP
469,22,1,1,3,2,CYP
470,56,1,2,3,2,CYP
471,59,5,2,3,1,CYP
472,19,5,2,3,1,CYP
473,57,5,2,3,1,CYP
474,49,5,1,3,1,CYP
475,28,5,1,3,1,CYP
476,54,5,2,3,1,CYP
477,64,5,2,3,1,CYP
478,53,5,2,3,1,CYP
479,68,5,1,3,1,CYP
480,21,5,1,3,1,CYP
481,61,5,1,3,1,CYP
482,36,5,2,3,1,CYP
483,76,5,2,3,1,CYP
484,68,5,1,3,1,CYP
485,41,5,1,3,1,CYP
486,49,5,1,3,1,CYP
487,77,5,2,3,1,CYP
488,60,5,2,3,1,CYP
489,23,5,1,3,1,CYP
490,41,5,1,3,1,CYP
491,53,5,2,3,1,CYP
492,48,5,2,3,1,CYP
493,34,5,2,3,1,CYP
494,28,5,1,3,1,CYP
495,35,5,2,0,1,CYP
496,26,5,1,3,1,CYP
497,28,5,1,0,1,CYP
498,31,5,1,3,1,CYP
499,43,5,2,3,1,CYP
500,28,5,1,3,1,CYP
501,47,2,2,5,2,CYP
502,32,2,1,5,2,CYP
503,22,2,2,5,2,CYP
504,29,2,2,5,2,CYP
505,51,2,1,5,2,CYP
506,24,2,1,5,2,CYP
507,22,2,2,5,2,CYP
513,63,2,2,5,2,CYP
509,61,5,2,5,1,CYP
510,28,5,2,5,1,CYP
511,42,4,2,5,1,CYP
512,38,4,2,5,1,CYP
513,19,6,1,5,1,CYP
514,21,5,2,5,1,CYP
515,40,4,2,5,1,CYP
516,62,5,2,5,1,CYP
517,25,6,2,5,1,CYP
518,42,6,2,5,1,CYP
519,21,6,2,5,1,CYP
520,47,6,2,5,1,CYP
521,44,5,2,5,1,CYP
522,73,5,1,5,1,CYP
523,36,6,1,5,1,CYP
524,48,6,1,5,1,CYP
525,32,6,2,5,1,CYP
526,67,5,2,5,1,CYP
527,31,2,2,5,2,CYP
528,64,5,2,5,1,CYP
529,22,5,2,5,1,CYP
530,41,1,2,5,2,CYP
531,27,6,1,5,1,CYP
532,29,-2,1,5,,CYP
533,34,-2,2,5,,CYP
534,32,2,1,5,2,CYP
535,30,4,2,0,1,CYP
536,26,2,1,5,2,CYP
537,29,1,1,5,2,CYP
538,33,7,2,5,1,CYP
539,35,7,1,5,1,CYP
540,62,-2,1,5,,CYP
541,57,5,1,5,1,CYP
542,32,1,2,5,2,CYP
543,29,1,2,5,2,CYP
544,25,3,2,5,2,CYP
545,31,4,2,0,1,CYP
546,31,1,2,5,2,CYP
547,36,5,1,5,1,CYP
548,28,6,1,5,1,CYP
549,27,6,2,5,1,CYP
550,39,5,2,5,1,CYP
551,23,6,2,5,1,CYP
552,30,3,1,5,2,CYP
553,28,2,1,5,2,CYP
554,37,1,1,5,2,CYP
555,57,2,1,5,2,CYP
556,25,3,2,5,2,CYP
557,23,4,1,5,1,CYP
558,52,3,1,5,2,CYP
559,55,1,1,5,2,CYP
560,24,3,1,5,2,CYP
561,48,3,1,5,2,CYP
562,47,3,2,5,2,CYP
563,29,2,2,5,2,CYP
564,28,3,2,5,2,CYP
565,28,4,2,5,1,CYP
566,53,3,1,5,2,CYP
567,48,3,2,5,2,CYP
568,28,2,2,5,2,CYP
569,44,1,1,5,2,CYP
570,31,3,1,5,2,CYP
571,28,3,1,5,2,CYP
572,36,1,1,5,2,CYP
573,37,1,1,5,2,CYP
574,30,1,1,5,2,CYP
575,35,3,2,5,2,CYP
576,30,3,1,5,2,CYP
577,25,3,2,5,2,CYP
578,27,1,1,5,2,CYP
579,21,1,2,5,2,CYP
580,21,3,1,5,2,CYP
581,28,3,1,5,2,CYP
582,18,2,2,5,2,CYP
583,53,2,2,5,2,CYP
584,20,2,1,5,2,CYP
585,25,2,1,5,2,CYP
586,21,2,1,5,2,CYP
587,32,2,1,5,2,CYP
588,20,2,2,5,2,CYP
589,20,2,2,5,2,CYP
590,25,4,2,5,1,CYP
591,35,3,1,5,2,CYP
592,68,2,2,5,2,CYP
593,20,2,1,5,2,CYP
594,54,4,1,5,1,CYP
595,21,3,1,5,2,CYP
596,19,2,1,5,2,CYP
597,18,2,1,5,2,CYP
598,23,2,1,5,2,CYP
599,38,2,1,5,2,CYP
600,33,1,2,5,2,CYP
601,38,2,2,5,2,CYP
602,29,3,2,5,2,CYP
603,42,5,2,5,1,CYP
604,34,4,2,5,1,CYP
605,65,5,2,5,1,CYP
606,47,1,2,5,2,CYP
607,41,2,1,5,2,CYP
608,37,5,2,5,1,CYP
609,30,3,1,5,2,CYP
610,38,2,2,5,2,CYP
611,34,5,1,5,1,CYP
612,36,1,1,5,2,CYP
613,30,2,2,5,2,CYP
614,44,5,2,5,1,CYP
615,50,8,1,5,1,CYP
616,33,7,2,5,1,CYP
617,43,3,2,5,2,CYP
618,32,3,1,5,2,CYP
619,51,7,2,5,1,CYP
620,54,1,1,5,2,CYP
621,19,3,1,5,2,CYP
622,43,5,1,5,1,CYP
623,32,1,1,5,2,CYP
624,30,5,1,5,1,CYP
625,58,5,1,5,1,CYP
626,25,2,2,5,2,CYP
627,39,7,1,5,1,CYP
628,26,1,2,5,2,CYP
629,28,2,2,5,2,CYP
630,25,2,1,5,2,CYP
631,23,2,2,0,2,CYP
632,42,2,2,5,2,CYP
633,23,7,2,5,1,CYP
634,55,1,1,5,2,CYP
635,33,1,2,5,2,CYP
636,38,7,1,5,1,CYP
637,41,1,1,5,2,CYP
638,23,1,2,5,2,CYP
639,35,4,2,5,1,CYP
640,37,1,2,5,2,CYP
641,41,1,2,5,2,CYP
642,28,6,2,5,1,CYP
643,25,8,2,9,1,CYP
644,31,5,2,5,1,CYP
645,22,8,2,0,1,CYP
646,38,6,2,5,1,CYP
647,52,6,1,5,1,CYP
648,30,7,2,5,1,CYP
649,30,8,2,0,1,CYP
650,24,5,2,0,1,CYP
651,22,1,2,5,2,CYP
652,22,2,2,5,2,CYP
653,23,6,1,0,1,CYP
654,56,3,2,5,2,CYP
655,22,2,1,5,2,CYP
656,23,2,2,0,2,CYP
657,24,1,2,5,2,CYP
658,57,1,1,5,2,CYP
659,20,1,1,5,2,CYP
660,24,8,1,0,1,CYP
661,23,2,2,5,2,CYP
662,21,2,1,0,2,CYP
663,24,1,1,5,2,CYP
664,22,1,1,5,2,CYP
665,27,1,2,5,2,CYP
666,20,2,1,5,2,CYP
667,31,7,2,5,1,CYP
668,40,4,1,1,1,CYP
669,23,5,1,5,1,CYP
670,23,5,1,5,1,CYP
671,32,2,1,5,2,CYP
672,31,7,2,5,1,CYP
673,26,1,2,5,2,CYP
674,40,2,1,5,2,CYP
675,19,3,2,5,2,CYP
676,21,2,2,5,2,CYP
677,36,2,2,5,2,CYP
678,27,2,2,5,2,CYP
